round,step,coins_left,creates_destroyed
122,115,1,39.0
123,43,0,10.0
124,22,0,4.0
125,20,0,4.0
126,27,1,9.0
127,28,0,6.0
128,20,0,5.0
129,22,0,5.0
130,75,1,26.0
131,28,0,9.0
132,389,4,100.0
133,34,2,8.0
134,6,0,0.0
135,6,0,0.0
136,44,0,16.0
137,20,0,7.0
138,24,0,3.0
139,21,0,7.0
140,40,1,17.0
141,65,2,20.0
142,24,0,9.0
143,36,2,18.0
144,56,1,20.0
145,252,2,97.0
146,27,0,10.0
147,7,0,0.0
148,26,1,9.0
149,27,1,8.0
150,64,2,24.0
151,92,1,30.0
152,50,0,11.0
153,22,0,9.0
154,20,0,5.0
155,20,0,6.0
156,20,0,6.0
157,26,2,8.0
158,63,1,13.0
159,36,0,17.0
160,20,1,7.0
161,37,0,10.0
162,20,1,6.0
163,14,0,4.0
164,253,0,49.0
165,16,0,3.0
166,21,0,4.0
167,6,0,0.0
168,61,3,14.0
169,37,1,14.0
170,35,0,15.0
171,20,1,9.0
172,400,2,101.0
173,20,0,4.0
174,27,1,8.0
175,100,1,30.0
176,48,3,18.0
177,21,0,5.0
178,72,1,24.0
179,28,0,8.0
180,31,0,8.0
181,8,0,0.0
182,21,0,9.0
183,20,0,5.0
184,22,1,7.0
185,20,0,6.0
186,7,0,0.0
187,27,0,6.0
188,28,1,9.0
189,28,0,12.0
190,21,0,7.0
191,29,1,8.0
192,20,0,5.0
193,28,1,9.0
194,7,0,0.0
195,397,1,43.0
196,160,2,41.0
197,352,1,83.0
198,88,2,16.0
199,27,2,11.0
200,20,0,6.0
1,39,1,11.0
2,22,0,3.0
3,31,0,12.0
4,7,0,0.0
5,13,0,0.0
6,23,0,3.0
7,22,0,5.0
8,47,1,13.0
9,28,0,3.0
10,7,0,3.0
11,20,0,6.0
12,26,1,6.0
13,11,0,0.0
14,47,1,10.0
15,13,0,3.0
16,60,0,14.0
17,39,0,13.0
18,5,0,0.0
19,226,2,42.0
20,14,0,2.0
21,14,0,0.0
22,20,0,4.0
23,13,0,2.0
24,101,2,37.0
25,49,0,9.0
26,11,0,0.0
27,13,0,2.0
28,44,1,11.0
29,7,0,2.0
30,20,0,6.0
31,7,0,0.0
32,23,0,5.0
33,16,0,3.0
34,21,0,6.0
35,54,0,8.0
36,7,0,0.0
37,13,0,2.0
38,6,0,0.0
39,17,0,2.0
40,37,0,9.0
41,20,2,9.0
42,28,0,10.0
43,34,0,6.0
44,193,3,42.0
45,22,0,7.0
46,133,1,25.0
47,169,0,34.0
48,52,0,15.0
49,13,1,2.0
50,35,0,9.0
51,13,0,3.0
52,39,2,12.0
53,54,0,14.0
54,57,0,8.0
55,21,1,7.0
56,20,0,5.0
57,73,1,19.0
58,27,0,9.0
59,61,0,8.0
60,6,0,0.0
61,6,0,0.0
62,25,0,5.0
63,20,0,2.0
64,30,0,7.0
65,63,2,29.0
66,21,0,4.0
67,20,0,5.0
68,20,0,5.0
69,22,0,10.0
70,21,1,3.0
71,6,0,0.0
72,161,1,55.0
73,79,0,19.0
74,20,0,4.0
75,52,2,17.0
76,30,0,5.0
77,120,2,32.0
78,230,3,49.0
79,27,0,8.0
80,166,2,67.0
81,74,1,26.0
82,64,1,17.0
83,28,0,11.0
84,34,1,9.0
85,37,0,15.0
86,42,0,10.0
87,37,0,7.0
88,13,0,2.0
89,21,0,6.0
90,55,0,11.0
91,27,0,7.0
92,7,0,3.0
93,61,0,15.0
94,20,0,5.0
95,90,0,15.0
96,20,0,7.0
97,47,1,5.0
98,20,0,5.0
99,22,0,6.0
100,13,0,3.0
101,20,0,6.0
102,20,1,5.0
103,57,1,18.0
104,47,3,13.0
105,7,0,0.0
106,39,0,16.0
107,35,1,9.0
108,21,1,4.0
109,20,1,5.0
110,31,0,8.0
111,6,0,0.0
112,21,1,7.0
113,20,0,5.0
114,20,1,6.0
115,28,0,8.0
116,313,0,48.0
117,243,2,59.0
118,27,0,10.0
119,90,1,32.0
120,21,1,6.0
121,5,0,0.0
122,400,2,83.0
123,378,2,92.0
124,52,1,22.0
125,130,0,38.0
126,21,0,9.0
127,5,0,0.0
128,29,1,8.0
129,225,2,52.0
130,6,0,0.0
131,45,0,12.0
132,20,0,5.0
133,23,0,7.0
134,21,1,4.0
135,5,0,0.0
136,21,0,6.0
137,28,0,9.0
138,20,0,5.0
139,20,0,4.0
140,13,0,3.0
141,214,3,64.0
142,70,0,19.0
143,22,1,7.0
144,80,2,22.0
145,24,0,4.0
146,15,1,2.0
147,5,0,0.0
148,13,0,2.0
149,27,1,10.0
150,31,0,11.0
151,37,1,12.0
152,5,0,0.0
153,29,0,8.0
154,27,0,8.0
155,288,2,80.0
156,327,2,61.0
157,48,1,21.0
158,26,0,8.0
159,27,0,9.0
160,20,0,3.0
161,13,0,3.0
162,20,0,8.0
163,170,2,55.0
164,29,0,9.0
165,42,0,14.0
166,31,1,12.0
167,14,0,2.0
168,36,2,12.0
169,49,0,16.0
170,20,1,8.0
171,36,0,12.0
172,110,0,20.0
173,25,0,5.0
174,36,2,12.0
175,63,0,27.0
176,28,0,9.0
177,13,0,3.0
178,27,0,9.0
179,46,0,13.0
180,20,0,6.0
181,27,0,9.0
182,57,0,24.0
183,40,0,10.0
184,21,0,6.0
185,23,0,4.0
186,20,0,3.0
187,13,0,2.0
188,27,0,8.0
189,27,1,10.0
190,29,1,9.0
191,20,0,8.0
192,28,0,7.0
193,400,4,71.0
194,20,0,3.0
195,30,1,9.0
196,23,0,5.0
197,60,2,15.0
198,22,1,8.0
199,22,0,5.0
200,109,1,43.0
1,36,1,12.0
2,20,0,6.0
3,262,2,77.0
4,58,0,16.0
5,23,0,4.0
6,13,0,3.0
7,169,2,40.0
8,20,0,5.0
9,13,1,3.0
10,23,0,5.0
11,67,0,23.0
12,7,0,3.0
13,20,2,7.0
14,28,0,8.0
15,27,1,9.0
16,46,0,20.0
17,29,0,11.0
18,20,0,5.0
19,64,1,21.0
20,7,1,3.0
21,20,0,5.0
22,7,1,3.0
23,28,0,7.0
24,20,0,7.0
25,94,1,30.0
26,61,0,16.0
27,6,0,0.0
28,35,1,9.0
29,36,1,11.0
30,400,2,83.0
31,20,0,3.0
32,175,2,55.0
33,13,0,3.0
34,53,0,16.0
35,27,0,10.0
36,28,0,10.0
37,111,2,48.0
38,78,4,29.0
39,87,1,27.0
40,46,1,15.0
41,42,0,13.0
42,37,1,11.0
43,22,0,8.0
44,81,0,25.0
45,34,0,7.0
46,35,1,12.0
47,37,1,13.0
48,20,1,9.0
49,28,0,10.0
50,13,1,2.0
51,43,3,14.0
52,9,0,2.0
53,96,3,39.0
54,27,0,8.0
55,25,0,6.0
56,20,0,6.0
57,80,0,30.0
58,131,0,59.0
59,42,2,10.0
60,69,1,25.0
61,14,0,3.0
62,13,0,2.0
63,20,0,4.0
64,7,0,0.0
65,177,1,61.0
66,63,1,26.0
67,21,0,10.0
68,22,0,7.0
69,30,0,7.0
70,35,0,8.0
71,28,1,13.0
72,14,1,2.0
73,29,0,7.0
74,285,3,88.0
75,34,0,15.0
76,115,3,34.0
77,22,0,4.0
78,20,0,6.0
79,6,0,0.0
80,13,0,3.0
81,30,2,9.0
82,21,0,6.0
83,36,1,14.0
84,14,0,2.0
85,43,1,17.0
86,13,0,3.0
87,20,2,9.0
88,13,0,3.0
89,36,1,12.0
90,84,1,30.0
91,123,2,38.0
92,28,0,11.0
93,117,0,22.0
94,41,2,13.0
95,20,0,7.0
96,134,1,46.0
97,43,0,12.0
98,13,0,2.0
99,46,2,11.0
100,81,1,19.0
101,151,2,51.0
102,27,0,8.0
103,9,0,3.0
104,90,0,31.0
105,20,1,5.0
106,7,0,2.0
107,51,1,19.0
108,126,0,48.0
109,15,0,3.0
110,326,3,93.0
111,22,0,3.0
112,22,0,5.0
113,45,0,17.0
114,61,0,19.0
115,15,0,2.0
116,13,0,2.0
117,96,2,37.0
118,27,0,8.0
119,32,0,10.0
120,65,0,22.0
121,27,0,7.0
122,22,0,6.0
123,80,0,31.0
124,87,1,27.0
125,20,1,7.0
126,28,0,10.0
127,20,0,7.0
128,27,0,9.0
129,22,0,4.0
130,40,0,10.0
131,58,2,15.0
132,132,2,26.0
133,20,1,5.0
134,188,2,70.0
135,42,1,13.0
136,63,0,16.0
137,290,2,48.0
138,29,1,10.0
139,22,0,6.0
140,20,0,5.0
141,20,0,5.0
142,20,0,4.0
143,34,1,12.0
144,67,2,26.0
145,31,0,9.0
146,111,1,45.0
147,42,0,23.0
148,20,0,5.0
149,20,0,4.0
150,30,1,9.0
151,31,0,5.0
152,7,0,2.0
153,7,0,0.0
154,122,1,47.0
155,34,2,9.0
156,14,0,5.0
157,70,1,27.0
158,179,1,60.0
159,55,0,17.0
160,20,0,6.0
161,131,2,43.0
162,14,0,5.0
163,22,0,5.0
164,68,2,20.0
165,24,0,6.0
166,20,0,4.0
167,20,1,5.0
168,400,3,99.0
169,47,0,14.0
170,37,1,11.0
171,147,2,50.0
172,37,0,9.0
173,73,1,27.0
174,14,1,2.0
175,21,1,5.0
176,30,0,9.0
177,20,2,5.0
178,42,1,16.0
179,41,1,18.0
180,6,0,0.0
181,20,0,6.0
182,48,1,18.0
183,52,0,15.0
184,13,0,3.0
185,315,3,57.0
186,96,3,45.0
187,93,0,32.0
188,190,3,61.0
189,13,0,2.0
190,13,0,3.0
191,20,1,8.0
192,20,1,5.0
193,7,0,0.0
194,58,2,18.0
195,20,1,6.0
196,21,1,5.0
197,28,0,11.0
198,20,2,8.0
199,13,0,2.0
200,28,1,9.0
1,14,0,0.0
2,12,0,0.0
3,11,0,0.0
4,13,0,3.0
5,46,1,8.0
6,42,0,4.0
7,5,0,0.0
8,25,0,3.0
9,15,0,1.0
10,5,0,0.0
11,18,0,3.0
12,6,0,0.0
13,7,0,0.0
14,13,0,2.0
15,25,1,6.0
16,21,0,11.0
17,52,0,6.0
18,6,0,0.0
19,6,0,0.0
20,6,0,0.0
21,29,1,5.0
22,47,0,14.0
23,8,0,2.0
24,48,1,14.0
25,20,0,5.0
26,22,0,6.0
27,7,0,0.0
28,40,2,13.0
29,123,0,19.0
30,20,0,5.0
31,400,0,37.0
32,40,0,11.0
33,24,0,5.0
34,30,0,3.0
35,13,0,3.0
36,67,2,18.0
37,20,1,5.0
38,21,0,4.0
39,40,1,12.0
40,27,1,7.0
41,8,0,3.0
42,61,0,19.0
43,21,0,5.0
44,21,0,6.0
45,20,2,5.0
46,60,0,17.0
47,150,1,39.0
48,71,0,15.0
49,7,0,2.0
50,57,0,25.0
51,172,1,23.0
52,51,1,20.0
53,21,0,5.0
54,13,1,3.0
55,29,1,7.0
56,20,1,5.0
57,20,1,5.0
58,20,0,8.0
59,43,1,12.0
60,14,1,2.0
61,20,0,6.0
62,20,0,6.0
63,187,2,46.0
64,20,0,3.0
65,34,1,11.0
66,50,1,15.0
67,284,2,63.0
68,395,2,54.0
69,23,0,2.0
70,102,1,28.0
71,88,0,18.0
72,34,0,13.0
73,20,0,5.0
74,30,1,8.0
75,20,1,6.0
76,102,2,38.0
77,95,0,27.0
78,55,1,19.0
79,13,0,3.0
80,116,2,41.0
81,21,1,5.0
82,20,0,4.0
83,22,0,5.0
84,63,0,11.0
85,20,0,5.0
86,96,1,15.0
87,45,0,14.0
88,59,0,14.0
89,5,0,0.0
90,20,0,5.0
91,20,0,5.0
92,54,0,19.0
93,28,0,7.0
94,20,0,6.0
95,21,0,5.0
96,20,0,4.0
97,14,0,5.0
98,21,0,6.0
99,53,0,17.0
100,6,0,0.0
101,34,1,11.0
102,14,1,4.0
103,28,0,8.0
104,59,1,19.0
105,28,1,14.0
106,58,0,17.0
107,68,1,29.0
108,13,0,2.0
109,29,0,10.0
110,30,0,7.0
111,14,0,2.0
112,21,0,4.0
113,97,2,27.0
114,36,0,10.0
115,21,0,6.0
116,94,0,12.0
117,61,1,7.0
118,62,1,11.0
119,21,1,6.0
120,13,0,2.0
121,64,3,26.0
122,30,0,10.0
123,20,0,5.0
124,13,0,2.0
125,23,0,3.0
126,26,0,6.0
127,22,0,5.0
128,48,0,11.0
129,59,1,22.0
130,13,0,3.0
131,271,2,60.0
132,20,0,6.0
133,29,0,9.0
134,20,0,6.0
135,20,0,4.0
136,37,0,15.0
137,20,0,4.0
138,50,0,14.0
139,42,1,15.0
140,13,0,3.0
141,261,2,46.0
142,30,1,9.0
143,20,1,4.0
144,101,2,44.0
145,21,0,6.0
146,21,1,5.0
147,21,1,5.0
148,6,0,0.0
149,7,0,0.0
150,20,2,6.0
151,20,0,5.0
152,48,0,13.0
153,265,0,42.0
154,144,0,36.0
155,37,1,6.0
156,58,0,18.0
157,15,0,5.0
158,65,1,26.0
159,52,1,16.0
160,46,0,14.0
161,20,0,4.0
162,20,0,4.0
163,6,0,0.0
164,78,0,11.0
165,352,5,70.0
166,6,0,0.0
167,104,4,33.0
168,28,1,10.0
169,20,0,6.0
170,48,0,18.0
171,112,1,38.0
172,15,0,4.0
173,20,0,4.0
174,27,1,8.0
175,43,1,17.0
176,20,0,6.0
177,21,1,9.0
178,6,0,0.0
179,128,1,28.0
180,317,1,49.0
181,20,0,7.0
182,21,0,6.0
183,33,2,8.0
184,21,1,4.0
185,21,0,6.0
186,42,2,13.0
187,6,0,0.0
188,27,1,9.0
189,20,1,6.0
190,20,0,5.0
191,206,2,49.0
192,7,0,2.0
193,20,0,4.0
194,41,2,15.0
195,13,0,3.0
196,21,0,4.0
197,27,0,8.0
198,49,1,20.0
199,21,0,8.0
200,72,1,23.0
1,297,2,60.0
2,20,0,8.0
3,79,1,28.0
4,53,1,21.0
5,20,0,4.0
6,14,0,5.0
7,28,0,9.0
8,27,1,8.0
9,14,0,3.0
10,36,0,12.0
11,400,2,58.0
12,41,0,17.0
13,142,1,46.0
14,20,0,4.0
15,27,0,5.0
16,38,1,16.0
17,312,2,55.0
18,22,0,5.0
19,20,0,6.0
20,48,2,13.0
21,87,1,36.0
22,62,2,25.0
23,13,0,3.0
24,177,4,71.0
25,38,1,16.0
26,5,0,0.0
27,5,0,0.0
28,20,0,5.0
29,21,1,7.0
30,20,0,5.0
31,5,0,0.0
32,5,0,0.0
33,20,0,4.0
34,20,0,5.0
35,21,0,7.0
36,14,0,3.0
37,65,1,21.0
38,41,0,13.0
39,64,0,27.0
40,36,0,12.0
41,20,1,4.0
42,5,0,0.0
43,93,0,29.0
44,150,0,52.0
45,105,0,26.0
46,20,0,7.0
47,27,0,8.0
48,7,0,3.0
49,14,0,3.0
50,20,0,6.0
51,71,2,23.0
52,20,1,8.0
53,226,1,71.0
54,279,2,52.0
55,14,0,3.0
56,99,1,34.0
57,400,1,58.0
58,23,0,5.0
59,20,2,7.0
60,42,0,9.0
61,48,1,12.0
62,21,0,5.0
63,400,2,68.0
64,40,3,14.0
65,133,1,44.0
66,308,1,38.0
67,134,3,55.0
68,400,3,57.0
69,6,0,0.0
70,5,0,0.0
71,36,0,12.0
72,78,1,27.0
73,69,1,25.0
74,77,1,26.0
75,400,1,36.0
76,383,0,79.0
77,12,0,1.0
78,182,3,40.0
79,121,0,42.0
80,62,0,29.0
81,21,0,7.0
82,43,0,9.0
83,8,0,3.0
84,51,0,19.0
85,37,1,17.0
86,43,3,13.0
87,6,0,0.0
88,7,0,3.0
89,37,0,11.0
90,400,3,67.0
91,22,0,5.0
92,13,0,2.0
93,27,0,10.0
94,82,1,32.0
95,13,1,3.0
96,323,2,51.0
97,7,0,0.0
98,23,0,5.0
99,5,0,0.0
100,22,1,9.0
101,75,2,21.0
102,65,1,20.0
103,13,0,2.0
104,13,0,1.0
105,99,0,32.0
106,246,2,71.0
107,22,0,6.0
108,41,1,8.0
109,20,0,7.0
110,22,2,9.0
111,52,0,17.0
112,13,0,3.0
113,21,0,4.0
114,53,0,22.0
115,20,0,7.0
116,30,0,10.0
117,370,1,61.0
118,29,1,14.0
119,128,1,46.0
120,23,0,3.0
121,5,0,0.0
122,400,2,63.0
123,47,1,19.0
124,61,1,23.0
125,21,0,5.0
126,27,0,5.0
127,13,0,3.0
128,7,0,0.0
129,20,2,5.0
130,5,0,0.0
131,14,0,1.0
132,21,0,6.0
133,20,0,8.0
134,50,1,13.0
135,21,0,9.0
136,22,0,5.0
137,27,1,8.0
138,20,0,5.0
139,13,0,3.0
140,23,1,10.0
141,20,1,5.0
142,20,0,4.0
143,42,1,11.0
144,179,2,55.0
145,20,0,7.0
146,20,0,7.0
147,21,0,5.0
148,28,0,5.0
149,75,4,29.0
150,141,2,55.0
151,58,0,18.0
152,20,0,5.0
153,22,0,3.0
154,20,0,6.0
155,21,0,5.0
156,20,1,6.0
157,104,2,48.0
158,9,0,0.0
159,14,0,3.0
160,21,0,8.0
161,13,0,3.0
162,13,1,2.0
163,27,1,11.0
164,20,1,8.0
165,20,0,5.0
166,14,0,2.0
167,78,2,21.0
168,70,0,20.0
169,22,0,7.0
170,21,0,4.0
171,34,0,10.0
172,52,1,23.0
173,83,1,35.0
174,14,0,5.0
175,20,0,6.0
176,148,2,55.0
177,21,0,6.0
178,14,0,2.0
179,42,0,12.0
180,20,0,5.0
181,13,0,3.0
182,20,0,4.0
183,101,1,37.0
184,42,0,15.0
185,60,0,22.0
186,72,2,20.0
187,20,1,9.0
188,20,0,6.0
189,5,0,0.0
190,174,2,37.0
191,20,0,4.0
192,83,3,25.0
193,6,0,0.0
194,37,0,15.0
195,46,2,17.0
196,22,0,5.0
197,70,1,34.0
198,20,0,4.0
199,13,0,2.0
200,27,0,12.0
1,312,3,48.0
2,34,0,14.0
3,76,3,31.0
4,14,0,3.0
5,62,0,19.0
6,20,0,5.0
7,34,0,14.0
8,63,0,20.0
9,42,0,13.0
10,42,0,16.0
11,20,0,5.0
12,133,1,28.0
13,350,1,23.0
14,125,5,44.0
15,20,0,4.0
16,20,1,5.0
17,13,0,2.0
18,5,0,0.0
19,29,0,9.0
20,20,0,6.0
21,44,1,14.0
22,35,2,16.0
23,13,0,2.0
24,20,0,4.0
25,20,0,7.0
26,20,0,5.0
27,21,0,4.0
28,45,0,11.0
29,20,0,6.0
30,27,0,8.0
31,55,1,13.0
32,21,0,9.0
33,20,0,5.0
34,29,0,9.0
35,5,0,0.0
36,13,0,2.0
37,21,0,6.0
38,28,3,14.0
39,34,0,10.0
40,58,1,17.0
41,42,1,16.0
42,400,3,68.0
43,400,2,56.0
44,20,0,6.0
45,20,0,5.0
46,72,1,27.0
47,47,0,14.0
48,28,1,6.0
49,32,1,15.0
50,57,1,17.0
51,20,0,5.0
52,29,0,7.0
53,20,0,8.0
54,28,1,10.0
55,21,0,3.0
56,30,1,8.0
57,20,1,4.0
58,30,2,13.0
59,13,1,2.0
60,22,0,4.0
61,59,1,18.0
62,21,1,8.0
63,28,0,9.0
64,21,0,6.0
65,73,2,25.0
66,43,0,9.0
67,96,1,33.0
68,22,1,7.0
69,102,1,40.0
70,36,0,13.0
71,57,1,20.0
72,95,0,41.0
73,15,0,3.0
74,22,0,6.0
75,31,0,7.0
76,20,0,4.0
77,27,2,7.0
78,14,0,3.0
79,6,0,0.0
80,13,0,3.0
81,36,0,11.0
82,20,0,6.0
83,13,0,1.0
84,27,1,9.0
85,36,0,9.0
86,14,0,6.0
87,20,1,6.0
88,38,1,12.0
89,100,1,33.0
90,169,5,77.0
91,86,1,31.0
92,20,0,6.0
93,21,0,6.0
94,35,0,12.0
95,20,1,4.0
96,21,0,5.0
97,21,0,5.0
98,22,0,4.0
99,56,0,21.0
100,22,0,5.0
101,13,0,2.0
102,23,1,10.0
103,15,1,5.0
104,29,2,12.0
105,13,0,1.0
106,20,1,6.0
107,62,2,26.0
108,20,0,8.0
109,96,1,37.0
110,124,0,37.0
111,44,1,10.0
112,50,2,18.0
113,43,1,17.0
114,20,0,8.0
115,37,0,11.0
116,20,1,5.0
117,42,0,13.0
118,20,0,8.0
119,286,1,32.0
120,400,2,85.0
121,36,0,11.0
122,6,0,0.0
123,27,0,9.0
124,90,1,19.0
125,30,1,10.0
126,44,2,12.0
127,29,0,10.0
128,27,1,5.0
129,21,1,7.0
130,43,0,14.0
131,14,0,3.0
132,27,0,6.0
133,22,0,5.0
134,13,0,3.0
135,52,1,17.0
136,53,0,17.0
137,15,1,7.0
138,30,1,10.0
139,27,0,6.0
140,43,0,16.0
141,278,4,50.0
142,20,0,5.0
143,20,2,8.0
144,23,0,5.0
145,37,3,15.0
146,29,0,10.0
147,5,0,0.0
148,50,0,15.0
149,20,0,6.0
150,29,0,9.0
151,104,0,21.0
152,53,1,15.0
153,21,0,4.0
154,67,2,17.0
155,13,0,2.0
156,92,3,38.0
157,38,0,8.0
158,136,2,42.0
159,97,1,20.0
160,42,0,17.0
161,28,0,11.0
162,14,0,2.0
163,22,0,8.0
164,25,0,8.0
165,74,1,26.0
166,50,1,16.0
167,20,1,4.0
168,20,1,6.0
169,20,0,5.0
170,151,1,35.0
171,143,1,55.0
172,62,1,23.0
173,72,0,19.0
174,20,0,5.0
175,20,0,4.0
176,22,0,5.0
177,7,0,3.0
178,13,0,2.0
179,158,1,64.0
180,52,1,14.0
181,13,1,3.0
182,70,1,21.0
183,22,1,9.0
184,21,0,4.0
185,6,0,0.0
186,47,1,15.0
187,134,0,55.0
188,21,0,9.0
189,67,0,19.0
190,86,1,42.0
191,91,0,25.0
192,21,0,4.0
193,137,5,51.0
194,13,0,2.0
195,63,1,17.0
196,28,0,9.0
197,22,0,10.0
198,27,1,10.0
199,20,0,5.0
200,24,0,6.0
1,13,1,3.0
2,14,1,8.0
3,90,0,45.0
4,13,0,2.0
5,22,0,4.0
6,37,0,13.0
7,24,0,9.0
8,22,0,5.0
9,220,3,36.0
10,62,1,22.0
11,20,0,4.0
12,8,0,0.0
13,96,1,38.0
14,20,0,6.0
15,13,0,3.0
16,54,1,14.0
17,145,2,56.0
18,81,2,27.0
19,59,0,20.0
20,45,0,17.0
21,20,0,4.0
22,21,0,6.0
23,20,0,6.0
24,20,0,6.0
25,106,2,34.0
26,50,2,19.0
27,189,2,69.0
28,20,0,5.0
29,5,0,0.0
30,42,3,13.0
31,136,0,38.0
32,86,2,39.0
33,37,2,12.0
34,13,0,2.0
35,20,0,7.0
36,39,0,15.0
37,20,1,4.0
38,22,0,6.0
39,27,0,6.0
40,27,0,8.0
41,28,0,9.0
42,62,0,21.0
43,108,4,40.0
44,20,0,3.0
45,25,0,4.0
46,77,3,32.0
47,21,0,4.0
48,96,0,27.0
49,14,0,3.0
50,216,3,77.0
51,14,0,2.0
52,20,0,5.0
53,95,0,39.0
54,13,0,3.0
55,20,1,6.0
56,21,0,6.0
57,43,1,13.0
58,36,0,9.0
59,13,0,2.0
60,98,0,28.0
61,20,0,5.0
62,109,2,35.0
63,20,0,5.0
64,148,1,48.0
65,21,0,4.0
66,13,0,3.0
67,30,0,9.0
68,28,1,11.0
69,15,0,4.0
70,20,0,6.0
71,20,0,6.0
72,98,2,31.0
73,20,0,6.0
74,14,0,2.0
75,52,0,18.0
76,159,2,48.0
77,20,0,5.0
78,7,0,2.0
79,7,0,3.0
80,110,2,31.0
81,49,1,19.0
82,35,0,14.0
83,13,0,1.0
84,55,1,22.0
85,36,1,13.0
86,100,2,25.0
87,5,0,0.0
88,28,0,11.0
89,14,0,5.0
90,34,0,11.0
91,13,0,2.0
92,202,1,27.0
93,20,0,4.0
94,102,3,41.0
95,28,0,6.0
96,21,0,7.0
97,101,1,23.0
98,14,0,3.0
99,60,0,18.0
100,46,0,13.0
101,20,0,4.0
102,22,2,7.0
103,20,1,8.0
104,27,0,9.0
105,113,2,26.0
106,28,1,9.0
107,28,0,9.0
108,32,1,12.0
109,22,1,6.0
110,21,0,10.0
111,42,0,16.0
112,21,0,6.0
113,20,0,6.0
114,20,0,5.0
115,21,0,4.0
116,126,2,33.0
117,20,0,6.0
118,100,1,28.0
119,56,0,11.0
120,127,0,37.0
121,31,1,8.0
122,27,1,11.0
123,48,3,17.0
124,50,0,15.0
125,27,0,7.0
126,20,0,5.0
127,31,0,8.0
128,6,0,0.0
129,15,0,1.0
130,27,0,9.0
131,82,0,18.0
132,66,2,28.0
133,80,0,21.0
134,20,1,5.0
135,52,0,20.0
136,20,0,5.0
137,7,0,3.0
138,111,0,18.0
139,35,0,13.0
140,27,0,6.0
141,55,0,20.0
142,43,0,17.0
143,44,0,16.0
144,51,2,21.0
145,20,0,8.0
146,21,1,9.0
147,20,1,8.0
148,20,1,6.0
149,20,0,6.0
150,22,0,5.0
151,27,1,8.0
152,27,0,10.0
153,51,2,22.0
154,149,0,28.0
155,27,0,9.0
156,50,0,15.0
157,21,0,10.0
158,7,0,0.0
159,45,0,11.0
160,21,0,5.0
161,400,3,34.0
162,27,0,9.0
163,22,0,11.0
164,20,1,6.0
165,121,1,29.0
166,20,0,5.0
167,195,5,41.0
168,23,0,5.0
169,48,0,21.0
170,27,0,11.0
171,37,2,14.0
172,20,0,5.0
173,20,0,5.0
174,20,1,5.0
175,44,0,15.0
176,51,1,12.0
177,33,0,8.0
178,13,0,2.0
179,20,0,8.0
180,27,0,9.0
181,27,1,10.0
182,107,2,34.0
183,45,0,18.0
184,23,0,5.0
185,52,1,17.0
186,39,0,13.0
187,127,0,23.0
188,20,0,5.0
189,20,1,7.0
190,13,0,2.0
191,84,2,28.0
192,44,0,15.0
193,20,2,5.0
194,23,1,5.0
195,6,0,0.0
196,56,0,16.0
197,21,1,5.0
198,15,0,4.0
199,87,1,23.0
200,21,1,7.0
1,45,0,12.0
2,47,0,17.0
3,28,0,9.0
4,20,0,5.0
5,20,1,5.0
6,5,0,0.0
7,7,0,3.0
8,13,0,1.0
9,42,0,12.0
10,21,0,6.0
11,200,2,62.0
12,62,1,23.0
13,32,0,12.0
14,13,1,2.0
15,20,1,5.0
16,64,1,10.0
17,21,0,6.0
18,45,0,14.0
19,236,2,67.0
20,7,0,1.0
21,120,2,48.0
22,20,0,4.0
23,90,1,22.0
24,92,0,29.0
25,40,1,10.0
26,67,0,26.0
27,189,1,33.0
28,20,2,6.0
29,92,1,25.0
30,20,0,6.0
31,65,1,25.0
32,20,0,5.0
33,20,0,3.0
34,20,0,3.0
35,38,1,12.0
36,22,0,7.0
37,79,1,23.0
38,135,1,40.0
39,7,0,0.0
40,34,0,11.0
41,58,1,23.0
42,22,0,7.0
43,22,1,5.0
44,38,2,17.0
45,22,0,8.0
46,26,0,7.0
47,20,0,6.0
48,13,0,3.0
49,6,0,0.0
50,13,0,3.0
51,68,0,19.0
52,20,0,5.0
53,25,0,4.0
54,62,0,13.0
55,42,1,16.0
56,13,1,2.0
57,62,2,11.0
58,22,0,4.0
59,23,1,6.0
60,71,2,24.0
61,20,0,5.0
62,22,1,6.0
63,13,0,3.0
64,20,1,5.0
65,53,0,15.0
66,192,1,39.0
67,35,0,13.0
68,39,0,9.0
69,52,1,18.0
70,179,4,51.0
71,29,0,5.0
72,197,2,56.0
73,28,1,12.0
74,22,0,5.0
75,22,0,4.0
76,16,1,10.0
77,20,0,5.0
78,23,0,5.0
79,221,0,46.0
80,27,0,8.0
81,35,0,10.0
82,34,0,7.0
83,20,0,4.0
84,21,1,5.0
85,27,0,9.0
86,20,0,5.0
87,21,0,5.0
88,62,1,19.0
89,13,0,3.0
90,28,2,7.0
91,55,0,14.0
92,400,2,50.0
93,20,0,6.0
94,39,1,15.0
95,7,0,2.0
96,30,0,10.0
97,62,2,23.0
98,110,1,45.0
99,122,4,53.0
100,13,0,2.0
101,69,1,27.0
102,59,1,21.0
103,35,0,12.0
104,20,0,6.0
105,82,1,27.0
106,60,1,19.0
107,21,0,7.0
108,36,1,11.0
109,56,0,23.0
110,364,2,89.0
111,23,0,6.0
112,37,1,15.0
113,36,1,15.0
114,20,0,6.0
115,20,0,8.0
116,13,0,3.0
117,43,0,9.0
118,34,0,13.0
119,21,0,5.0
